Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
East Asia & Pacific (IDA & IBRD countries),TEA,309.1407,376.0354,563.2607,381.1577,608.8547,655.3317,1354.4896,440.3165,380.8804,657.1884,413.6413,469.4993,737.7683,483.4333,974.1523,1200.6413,475.1753,397.6493,508.6413,856.3243,856.3243
Europe & Central Asia (IDA & IBRD countries),TEC,155.0387,153.3912,152.0318,150.0506,148.5422,146.9104,145.4202,145.0824,143.8918,142.9385,143.3774,142.4879,142.4856,142.0336,142.3916,138.8383,138.1069,138.0155,138.7363,138.6873,138.6873
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,4.8394,4.7053,4.8565,4.3977,4.1487,3.8105,3.6318,3.4037,3.4378,2.7616,2.8551,2.8555,2.8558,2.8088,2.8091,2.8091,2.8091,2.8093,2.7903,2.7823,2.7823
Upper middle income,UMC,332.7097,397.6745,586.6346,403.9667,631.3087,677.3414,1376.2086,461.6954,402.1815,677.7012,434.1356,489.8879,758.0511,503.5631,994.1763,1220.5592,494.9871,417.3553,528.2222,875.791,875.791
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,39.7781,46.1684,46.1527,45.782,45.6057,45.3155,45.1186,44.303,44.1388,43.9033,44.0846,44.1753,44.2593,43.4559,43.0733,45.7055,46.2041,46.9947,44.8235,43.9033,43.9033
Uzbekistan,UZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela, RB",VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WLD,621.3428926,691.695297,878.6841938,694.1812579,919.590102,964.7567753,1663.653694,747.0912387,684.5296771,959.180977,715.6996678,770.6806751,1039.020385,782.7398328,1272.536595,1502.301698,775.7607364,699.9196972,812.4982436,1156.978667,1157.054614
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
